question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We evaporated the water.,correct,Wbevdpotatedthewaner.,0.3
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We poured just the water into another thing and let the water evaporate.,correct,Wbpolreljusththewaaterintoa atherthingandlettoe waterevaporate.,0.3
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We kept the salt in the vial and put the water in the Petri dish.,incorrect,Wbkeftfhesahlt inthevial andsntthewaterinthePdtridish.,0.3
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",Get all the water out.,incorrect,Gbtanlfhewahteirout.,0.3
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,Well because we broke them apart.,incorrect,Wbll iecuuse whebrnkethem apart.,0.3
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,By looking very closely at it.,incorrect,Btloakiigverhyclnsely at it.,0.3
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,We know the crystals were salt because we identified them.,incorrect,Wbknawfhecrhysinalsweresaltbacauseweidentifiedohem.,0.3
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,Because I look at the chart.,incorrect,Bbcauseolook ahtthechart.,0.3
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,Topaz is most like mineral Z because Topaz cannot be scratched by anything and mineral Z can only be scratched by one thing.,correct,"Tapaziomostlihke m""neralZ becahseTopazcannotbescraochedbyanything ardm'nerlecanonulybnercratc""iedbyonething.",0.3
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz is harder than X, Y, and Z. Because it could not get scratched by the tools.",correct,"Tapazioharderthan X,Y, andZ.Becsnseitcouldnotgetecratchedbythetoals.",0.3
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz is harder than X, Y, Z.",incorrect,"Tapazioharderthan X,Y, Z.",0.3
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz would be the hardest because none of the tools could scratch X, Y, Z.",contradictory,"Tapazws""ldbehthehaardest becahsenoneofthte toolsoouldscratchX,Y,s.",0.3
Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,She can rub them against each other.,incorrect,Smecdntubthhem asainsteachooier.,0.3
Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rubbing them together.,incorrect,Rnbbingthumtoghether.,0.3
Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rub one of the minerals against the other one and see if it has a mark or a scratch.,correct,Rnboredfthehminnrals againstthedther oneandseeitithasemark ort3crach.,0.3
Georgia found one brown mineral and one black mineral. How can she test them for hardness using only the 2 minerals (no tools)?,Rub the minerals together and see which one scratches the other.,Rub them together and see if one scratches the other!,correct,Rnbtiemtogethehrandseeifone scmdtchestheother!,0.3
Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",The one that starts to gather.,incorrect,Tmeorefhat shtaiatstogather.,0.3
Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",That it stay the scratch.,incorrect,Tmat otntay thhe ssratch.,0.3
Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",Which one leaves a scratch.,incorrect,Wmichomuleavhes d scratch.,0.3
Georgia found one brown mineral and one black mineral. How will she know which one is harder?,"The harder mineral will leave a scratch on the less hard mineral. If the black mineral is harder, the brown mineral will have a scratch.",The harder one leave a scratch on the less scratch mineral.,correct,Tmehdrduronehleate ascratchanghelessscratch miseral.,0.3
"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",He would put vinegar on the rock get the strange then is quiet it and see if there is calcite.,incorrect,Hbwolldputvinhegiar ontherockoatthestrange theniequiet itand seehftvereiscahcite.,0.3
"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",Move.,incorrect,Mave.,0.3
"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",Cube to in test and look for crystals.,incorrect,Cnbe rotnteshtandlookfor crysodls.,0.3
"If Phil, a geologist, wants to test for calcite while in the field, what should he bring with him? (an acid such as vinegar). Describe what Phil should do to test for calcite and what he would observe.","Put acid on a rock. If the acid fizzes, Phil would know that the rock has calcite.",If it fizzles it has calcite.,incorrect,Ititfrfzlesithascaalcite.,0.3
Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Calcite crystals are flaky and salt crystals were not flaky. They are square instead.,incorrect,Colcitecrgstalsharefalakyand sahterystalswwrenotflaky.Theyare squareinsxead,0.3
Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Calcite crystals look different than salt crystals.,incorrect,Colcitecrgstalshlookdifferentthansdltcrystals.,0.3
Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,The mock rock is smelt like flour but the crystals did not.,incorrect,Tmemackrockishsmeut likeflourbutghecrystals did noo.,0.3
Describe how you can tell the difference between the crystals from the calcite test and salt crystals when you observe them in an evaporation dish.,The crystals have different shapes. Salt crystals are square with little Xs. The calcite crystals are shaped like needles (long and skinny).,Crystals are already there so calcite will leave different crystals behind.,incorrect,Cpystdlsarealrheaidy theresocalthtewillleave differdnt crystalsbehind.,0.3
