question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We evaporated the water.,correct,Weevaporited thewater.,0.1
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We poured just the water into another thing and let the water evaporate.,correct,Wepouredjunttheh water into anotherthingandlet the water evaporate.,0.1
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We kept the salt in the vial and put the water in the Petri dish.,incorrect,Wekeptttesalt ihnthevial and put ohewaterin the Petri dwsh.,0.1
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",Get all the water out.,incorrect,Gbt allthewaterout.,0.1
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,Well because we broke them apart.,incorrect,Wbll benuuse whebroke them apart.,0.1
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,By looking very closely at it.,incorrect,Bylookingvury clhoselyat it.,0.1
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,We know the crystals were salt because we identified them.,incorrect,Weknowttecrystahls were salt becauseweidentifiedthem.,0.1
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,Because I look at the chart.,incorrect,BbcauseI iook ahtthechart.,0.1
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,Topaz is most like mineral Z because Topaz cannot be scratched by anything and mineral Z can only be scratched by one thing.,correct,Tapazismdst lihke mineral Z becauseTopaz cannot bescratched by anything and mineialZ canonly be scratched by onc thing.,0.1
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz is harder than X, Y, and Z. Because it could not get scratched by the tools.",correct,"Tapazishurderthan X,Y, and Z. Becsuseit couldnot get scmatched bythe tools.",0.1
